x,y,yaw,steering,speed
-0.2384363589191963,3.9431248674302752,-2.1703262289677827,-0.013793103396892548,5.634533882141113
-0.3145125956329949,3.8120419041364837,-2.1957538292801377,-0.0,5.574479103088379
-0.36745379852316057,3.7246565266727205,-2.2096363164071158,0.017806315794587135,5.442020416259766
-0.42173669017325005,3.6380094315002185,-2.2218556124010456,0.032556068152189255,5.370290756225586
-0.5060924348159686,3.507918145471028,-2.234270925098772,0.04925071820616722,5.2953996658325195
-0.5914253806371601,3.3806301728568777,-2.23800176648223,0.05862069129943848,5.217414379119873
-0.6497763201126014,3.2956529088839237,-2.237346558163269,0.06896551698446274,5.050450325012207
-0.7367954279182346,3.1706046661380727,-2.2308786864685164,0.079310342669487,4.991943836212158
-0.7942862628334421,3.088843214798707,-2.224001858998323,0.0909358486533165,4.934307098388672
-0.8795198857056253,2.9682069984068224,-2.2092163060524417,0.10000000149011612,4.839042663574219
-0.935599118602298,2.8885236471746008,-2.194947269345081,0.10000000149011612,4.670212268829346
-1.017132384322857,2.771554981975589,-2.1682981811704587,0.11034482717514038,4.628098487854004
-1.0691911746173461,2.6957444081640953,-2.1483003571920016,0.1243157833814621,4.539647102355957
-1.144738123931395,2.582804863318548,-2.1129991293728687,0.10000000149011612,4.39725399017334
-1.1931629502357777,2.507806574743958,-2.086366541984463,0.11165205389261246,4.256397724151611
-1.2606856818323389,2.398599511774413,-2.0382823582962737,0.11034482717514038,4.132279872894287
-1.303155914733405,2.3261751013555916,-2.006454321404535,0.11034482717514038,3.9231204986572266
-1.3612712273760539,2.2208982504769574,-1.9497735333306445,0.09310344606637955,3.9231204986572266
-1.3969879165969388,2.1509684506778552,-1.9146643770446896,0.13198213279247284,3.7364063262939453
-1.4457138349708591,2.0465784771106077,-1.862684101232846,0.11436360329389572,3.7364063262939453
-1.474245301667679,1.979072559075609,-1.8252000331568772,0.12113653868436813,3.5772550106048584
-1.5123407931040413,1.8782970114639117,-1.7753917705547075,0.10000000149011612,3.5772550106048584
-1.5343193491966993,1.8113726199473985,-1.7437282239289422,0.12216856330633163,3.4881060123443604
-1.5622418207452062,1.7114464547542427,-1.6987712110878899,0.15391525626182556,3.388657569885254
-1.5778520605063222,1.644692542152339,-1.669874533043528,0.13522982597351074,3.286763906478882
-1.5961551599561714,1.5482777703354182,-1.6269526884321712,0.16720257699489594,3.201449155807495
-1.605557924259423,1.4842955717247877,-1.5994637093010926,0.20593605935573578,3.1346871852874756
-1.615168333110166,1.3907496800081551,-1.555195763931865,0.24482758343219757,3.0804760456085205
-1.6187481325415674,1.3286173329166584,-1.5246817719593388,0.289053738117218,3.041877508163452
-1.6196333746838887,1.2384338536708595,-1.479190385705069,0.2788567841053009,3.041877508163452
-1.6172198462812835,1.1780418569005353,-1.447273193549565,0.30689653754234314,3.004901647567749
-1.6090647255443609,1.0892828661120681,-1.3893388452392819,0.29655173420906067,2.955475330352783
-1.6002460056148267,1.0295593834682109,-1.346490156897348,0.317241370677948,2.9071688652038574
-1.5830893535328319,0.9457124048110641,-1.2784232814820218,0.35862070322036743,2.881058931350708
-1.5682923549638286,0.8902483530256937,-1.231012860838009,0.38113629817962646,2.8649017810821533
-1.541623565123698,0.8100681389407001,-1.1543982271578863,0.3379310369491577,2.8649017810821533
-1.520451132807127,0.7576649788505692,-1.1040000692144096,0.3482758700847626,2.8637990951538086
-1.483927746382723,0.6828906522300123,-1.0264921021287727,0.37411507964134216,2.8626961708068848
-1.4558721433827806,0.6344007613153637,-0.9719648020609405,0.37012147903442383,2.868069648742676
-1.4090201176133335,0.5643757012709681,-0.8921656669685966,0.33228600025177,2.868069648742676
-1.3748274266258314,0.5198957859846449,-0.8397182770806944,0.32758620381355286,2.8766629695892334
-1.3191496338395636,0.45682792044113446,-0.7593298423650217,0.317241370677948,2.9009788036346436
-1.2790145006670268,0.4172730345078197,-0.7038146116358652,0.30689653754234314,2.9370007514953613
-1.2150576314696933,0.361932005333291,-0.6234091400451425,0.27645018696784973,2.9370007514953613
-1.1700778360903477,0.3278963036060948,-0.570775873683035,0.25517240166664124,2.9783222675323486
-1.0993900473511788,0.2808699244941,-0.4965044454200742,0.25517240166664124,3.0230445861816406
-1.050192446365801,0.25232989605946476,-0.44846423434793997,0.24482758343219757,3.071347236633301
-0.973865390375855,0.21362454311720605,-0.38169922500452663,0.2137930989265442,3.071347236633301
-0.9216546664147033,0.1905329852778596,-0.3411062438054009,0.2344827651977539,3.121948480606079
-0.8410643328929931,0.1597287059370598,-0.28341544314455036,0.24482758343219757,3.1740286350250244
-0.7860460851071851,0.1418450764654894,-0.2458552339182651,0.2344827651977539,3.2268545627593994
-0.7020253918395682,0.11878831378050711,-0.19284250313401882,0.2137930989265442,3.2268545627593994
-0.6436341368332572,0.10579301077983198,-0.15586947192915288,0.2183476686477661,3.2805123329162598
-0.587243498072861,0.0954998113952972,-0.12013156452320772,0.21858839690685272,3.334519147872925
-0.49896366847776097,0.08357556773120642,-0.06436592342302758,0.20344828069210052,3.38897442817688
-0.4103838257272202,0.07623352151529911,-0.012637528190369632,0.1827586144208908,3.38897442817688
-0.34989428875910794,0.0737935375690213,0.021272552781025834,0.19310344755649567,3.443570613861084
-0.25978594979468705,0.07397067368001574,0.0708447837911857,0.19310344755649567,3.498497486114502
-0.19904068172331207,0.0765840642348828,0.10362819850638322,0.19404074549674988,3.553561210632324
-0.10655256058066064,0.08416730978605491,0.15075318877464186,0.19310344755649567,3.6088969707489014
-0.04509886146299988,0.09150588244850882,0.18000644427425336,0.1827586144208908,3.664398670196533
0.04707632580449315,0.1059528405917051,0.22244383348993133,0.16206896305084229,3.664398670196533
0.108827201455014,0.11794923018285557,0.25075078624030117,0.16352427005767822,3.7201266288757324
0.20152434623945015,0.13943869435225026,0.2934650568284363,0.16206896305084229,3.776042938232422
0.26368111168135494,0.15618697578161655,0.3222060119286122,0.1764979511499405,3.832101821899414
0.36154720471417345,0.18615231564994564,0.36526893633449986,0.15172414481639862,3.832101821899414
0.41842972547301055,0.20560166009078235,0.38864766451666616,0.15622997283935547,3.8883228302001953
0.4803062958180004,0.22845381218982294,0.41398800268382074,0.15172414481639862,3.944364547729492
0.5734260724025397,0.2666649451941514,0.4559715910714298,0.14137931168079376,4.00029993057251
0.6645384124034668,0.3084065671991891,0.49777238873747176,0.14137931168079376,4.055812358856201
0.7255222596653796,0.3387081869769113,0.5248928560689288,0.1361214518547058,4.110994338989258
0.8165291442915179,0.3876052529163906,0.5645875778953932,0.15330727398395538,4.165698051452637
0.8766534910718897,0.4222139503241746,0.5886748406825841,0.14436382055282593,4.2200026512146
0.9664393332715703,0.47735834381131315,0.6221815550237846,0.12068965286016464,4.2200026512146
1.0257630714214165,0.5161549346609507,0.6437273562813441,0.12068965286016464,4.2733306884765625
1.1139715846353808,0.5776452971204118,0.6778657241504771,0.12068965286016464,4.325786113739014
1.1722760577420528,0.6209811867571748,0.702540625231533,0.1231657862663269,4.377289772033691
1.258371388574568,0.6885947183056745,0.7368884499259689,0.12204965949058533,4.427879333496094
1.315934411580729,0.7363746001416017,0.759368125504947,0.13106940686702728,4.47672176361084
1.399726185025522,0.8098689229234232,0.7920877914048655,0.12068965286016464,4.5238356590271
1.4551589544873558,0.8611410688213982,0.8136612736699343,0.12515316903591156,4.567910671234131
1.5370888839249812,0.9410297725097457,0.8457303775546431,0.12068965286016464,4.6092681884765625
1.5910043199478299,0.9964544898026372,0.86733584592295,0.11034482717514038,4.651841640472412
1.6703353938504937,1.0824247863092848,0.8999760860582153,0.11034482717514038,4.6955437660217285
1.7227413962968159,1.142266678756699,0.9219527036831021,0.10000000149011612,4.74096155166626
1.7984452448047648,1.233398668150577,0.954405974135737,0.11034482717514038,4.787866592407227
1.8484076479387257,1.2965312456608882,0.9744444470067872,0.11097531020641327,4.834193706512451
1.921950477654152,1.3940426582201753,1.0019910689557014,0.11239492893218994,4.880043983459473
1.9701875665293986,1.4612000723023135,1.0196195228299112,0.10000000149011612,4.926443576812744
2.039818449640848,1.562952906963665,1.045003851925342,0.11059936136007309,4.973326683044434
2.085426864300233,1.6331696419851554,1.0637352765820631,0.10000000149011612,5.020094871520996
2.153094457081132,1.7429915267043905,1.0937851221965484,0.10000000149011612,5.066793918609619
2.1959736747705487,1.8161271155236172,1.112262489616226,0.09661097824573517,5.113790512084961
2.2582037338660133,1.928104913543904,1.1409088302932255,0.10000000149011612,5.161088943481445
2.2987389177082966,2.0049721193299055,1.1596625171909505,0.09310344606637955,5.208686828613281
2.357815673180602,2.123116016211587,1.186556542362039,0.08965517580509186,5.256591320037842
2.3962672852072813,2.204385580185918,1.2042171561870967,0.08965517580509186,5.353210926055908
2.4508222213865145,2.3264448013265135,1.2297616673443468,0.08965517580509186,5.401869773864746
2.486059117157447,2.409912314230066,1.2464141103857838,0.08379928767681122,5.450767517089844
2.5368858467083655,2.5376320828718546,1.27094701092153,0.08620689809322357,5.499975681304932
2.5697556494214213,2.6254645200484896,1.2874585588965584,0.08047480881214142,5.549520492553711
2.6158177782111416,2.756647140100918,1.3116770257607564,0.07586207240819931,5.599454402923584
2.6453640598155994,2.8464127667852583,1.327751413709363,0.07241379469633102,5.700598239898682
2.6874605676822902,2.9833262394967313,1.3515488721945113,0.07065436244010925,5.75186824798584
2.71407531903294,3.076373684131986,1.3674891129398057,0.06647254526615143,5.803655624389648
2.7514453354044215,3.216999740346294,1.390169972639766,0.05862069129943848,5.855989456176758
2.7751334485308976,3.3126253461869477,1.4030645453631203,0.0517241396009922,5.9089035987854
2.808570216199808,3.458013021124433,1.4201938284814997,0.05287165567278862,5.962428092956543
2.829656352260888,3.556999568845519,1.4306665989967637,0.05308594927191734,6.071442604064941
2.8588643027592506,3.7053971485495723,1.4452787972126924,0.05240762606263161,6.12699556350708
2.877180531706436,3.80644309578401,1.4550001167193596,0.04827586188912392,6.182644844055176
2.9026847423370237,3.9597609556885836,1.4696812927300282,0.052537404000759125,6.291219234466553
2.9184062693893233,4.06306620293788,1.4794352686460837,0.04482758790254593,6.344203472137451
2.940172796778193,4.220230781104275,1.4941036228482272,0.04137931019067764,6.396356582641602
2.953479791816368,4.326698087639587,1.504198600715112,0.037931036204099655,6.4982709884643555
2.9715848062620225,4.4879120070810865,1.518610771900141,0.031034482643008232,6.548079967498779
2.9827063335825335,4.597584861319417,1.5261012475567082,0.027586206793785095,6.597153663635254
2.9975577076403526,4.7611254366515965,1.5349742590004476,0.027851631864905357,6.693181037902832
3.0065978548664423,4.872610064536142,1.5396882511116396,0.02413793094456196,6.740173816680908
3.0187954306380456,5.041860971196249,1.5453423785871487,0.02529756724834442,6.786510467529297
3.026071777196548,5.156332345365141,1.54875423412278,0.02490491047501564,6.877286911010742
3.03562102845708,5.327295178220754,1.553562434020703,0.025165816769003868,6.921759605407715
3.0413194753144177,5.44353152526315,1.5564981024390632,0.02413793094456196,7.008951663970947
3.0488418555425154,5.619628425414544,1.5606777315738023,0.028827818110585213,7.051700592041016
3.0532480688323433,5.73970322480756,1.5636550385483743,0.03448275849223137,6.929618835449219
3.058784195400952,5.917920187561515,1.5684436313445342,0.038454122841358185,6.830629348754883
3.0619240159773247,6.038843358184239,1.57175660345524,0.04295448586344719,6.617366790771484
3.0657600574124575,6.221202378675224,1.5770167092606169,0.049088332802057266,6.502978324890137
3.0677502378531565,6.344708645601174,1.580944066006024,0.05628569424152374,6.258270263671875
3.0695880965312363,6.527067823209463,1.5897206409717606,0.062068965286016464,6.1275835037231445
3.069960442089175,6.649758450481512,1.5985950145792438,0.06551723927259445,5.855992317199707
3.069126027504147,6.83079468031416,1.6176146573391446,0.06263366341590881,5.7167863845825195
3.0675582782512865,6.949136001649359,1.6358289041692995,0.05635981261730194,5.428157329559326
3.0636160020862393,7.116760170108832,1.669071436073379,0.0555354580283165,5.276554107666016
3.0596942610530866,7.224989085198839,1.6956444715374044,0.04137931019067764,4.971736431121826
3.051544393329263,7.3815564791912305,1.7415221880854386,0.03938085213303566,4.828570365905762
3.0444321294876486,7.481539193656616,1.7755957672906089,0.004182768054306507,4.692870140075684
3.0309117478490966,7.624845803532897,1.831591148236667,-0.0,4.5635666847229
3.020031981097551,7.716164986084452,1.869160293342899,-0.02166595682501793,4.321595191955566
3.0000471548578407,7.849122905333397,1.9184786684793926,-0.017241379246115685,4.207830905914307
2.9849468570620608,7.9329853324804125,1.9501948284534174,-0.02413793094456196,4.098669052124023
2.959303821441521,8.05294862217937,1.9926505304099162,-0.04482758790254593,3.9937007427215576
2.9396478264008827,8.13123079735684,2.0093856661473506,-0.03150162845849991,3.8929989337921143
2.9072809646738498,8.24360805141662,2.0299996854348574,-0.004172265995293856,3.796170234680176
2.8842538977974903,8.315399310750283,2.0386980263608887,-0.003448275849223137,3.7032470703125
2.8476125981417435,8.419591095250556,2.0448126128664494,0.031034482643008232,3.6139490604400635
2.821886015111052,8.48729677952729,2.0447232213844,0.08275862038135529,3.528669834136963
2.7820303240513105,8.585151144202104,2.04637453805506,0.1310344785451889,3.447056531906128
2.7547302313220072,8.648596321459582,2.047230468249777,0.20840208232402802,3.368877649307251
2.7132229190277175,8.740129751544929,2.0533068904675797,0.2137930989265442,3.368877649307251
2.684314964448089,8.800490639620199,2.0610264484923544,0.22413793206214905,3.294055700302124
2.6396797755436836,8.88798304485061,2.084317721963627,0.29736801981925964,3.2230918407440186
2.608949715825771,8.944169217835292,2.10850469547651,0.3725883960723877,3.156130790710449
2.561049691292361,9.024668861551138,2.1601006110264773,0.4000000059604645,3.0938189029693604
